Código,0 - 14,15 - 64,65 y más,Total,CO_FRAC_RA
020100702,203.0,725.0,140.0,1068.0,10_7_2
020100703,198.0,801.0,224.0,1223.0,10_7_3
020100704,153.0,743.0,237.0,1133.0,10_7_4
020100705,108.0,566.0,169.0,843.0,10_7_5
020100706,150.0,621.0,189.0,960.0,10_7_6
020100707,192.0,1151.0,171.0,1514.0,10_7_7
020100708,153.0,713.0,181.0,1047.0,10_7_8
020100709,197.0,642.0,120.0,959.0,10_7_9
020100710,213.0,737.0,165.0,1115.0,10_7_10
020100801,172.0,727.0,186.0,1085.0,10_8_1
020100802,189.0,839.0,180.0,1208.0,10_8_2
020100803,122.0,503.0,175.0,800.0,10_8_3
020100804,183.0,651.0,187.0,1021.0,10_8_4
020100805,148.0,555.0,145.0,848.0,10_8_5
020100806,168.0,563.0,151.0,882.0,10_8_6
020100807,185.0,768.0,201.0,1154.0,10_8_7
020100808,182.0,728.0,211.0,1121.0,10_8_8
020100809,115.0,553.0,132.0,800.0,10_8_9
020100901,146.0,544.0,148.0,838.0,10_9_1
020100902,152.0,576.0,171.0,899.0,10_9_2
020100903,145.0,532.0,154.0,831.0,10_9_3
020100904,122.0,561.0,157.0,840.0,10_9_4
020100905,187.0,626.0,188.0,1001.0,10_9_5
020100906,201.0,648.0,143.0,992.0,10_9_6
020100907,155.0,597.0,133.0,885.0,10_9_7
020100908,138.0,489.0,110.0,737.0,10_9_8
020100909,103.0,467.0,115.0,685.0,10_9_9
020100910,138.0,558.0,105.0,801.0,10_9_10
020101001,122.0,467.0,156.0,745.0,10_10_1
020101002,178.0,677.0,272.0,1127.0,10_10_2
020101003,193.0,641.0,133.0,967.0,10_10_3
020101004,103.0,531.0,146.0,780.0,10_10_4
020101005,155.0,601.0,133.0,889.0,10_10_5
020101006,140.0,634.0,134.0,908.0,10_10_6
020101007,142.0,508.0,174.0,824.0,10_10_7
020101008,132.0,462.0,139.0,733.0,10_10_8
020101009,164.0,627.0,166.0,957.0,10_10_9
020101010,128.0,450.0,148.0,726.0,10_10_10
020101011,142.0,519.0,149.0,810.0,10_10_11
020101012,150.0,575.0,175.0,900.0,10_10_12
020101101,142.0,573.0,135.0,850.0,10_11_1
020101102,190.0,738.0,185.0,1113.0,10_11_2
020101103,143.0,566.0,147.0,856.0,10_11_3
020101104,204.0,681.0,136.0,1021.0,10_11_4
020101105,217.0,642.0,85.0,944.0,10_11_5
020101106,101.0,341.0,68.0,510.0,10_11_6
020101107,210.0,740.0,129.0,1079.0,10_11_7
020101108,130.0,553.0,156.0,839.0,10_11_8
020101109,196.0,699.0,190.0,1085.0,10_11_9
020101110,123.0,437.0,118.0,678.0,10_11_10
020101111,106.0,425.0,114.0,645.0,10_11_11
020101201,191.0,656.0,159.0,1006.0,10_12_1
020101202,123.0,581.0,171.0,875.0,10_12_2
020101203,133.0,545.0,129.0,807.0,10_12_3
020101204,106.0,395.0,128.0,629.0,10_12_4
020101205,140.0,375.0,90.0,605.0,10_12_5
020101206,117.0,390.0,94.0,601.0,10_12_6
020101207,119.0,448.0,92.0,659.0,10_12_7
020101208,120.0,488.0,145.0,753.0,10_12_8
020101209,110.0,500.0,127.0,737.0,10_12_9
020101210,90.0,394.0,128.0,612.0,10_12_10
020101301,114.0,451.0,153.0,718.0,10_13_1
020101302,115.0,459.0,179.0,753.0,10_13_2
020101303,124.0,484.0,117.0,725.0,10_13_3
020101304,103.0,398.0,104.0,605.0,10_13_4
020101305,127.0,536.0,147.0,810.0,10_13_5
020101306,139.0,507.0,194.0,840.0,10_13_6
020101307,113.0,476.0,133.0,722.0,10_13_7
020101308,94.0,532.0,159.0,785.0,10_13_8
020101309,108.0,473.0,145.0,726.0,10_13_9
020101310,83.0,383.0,127.0,593.0,10_13_10
020101311,79.0,404.0,136.0,619.0,10_13_11
020101312,74.0,406.0,121.0,601.0,10_13_12
020101401,151.0,621.0,130.0,902.0,10_14_1
020101402,166.0,611.0,148.0,925.0,10_14_2
020101403,154.0,511.0,148.0,813.0,10_14_3
020101404,134.0,562.0,136.0,832.0,10_14_4
020101405,119.0,453.0,147.0,719.0,10_14_5
020101406,116.0,380.0,97.0,593.0,10_14_6
020101407,145.0,551.0,139.0,835.0,10_14_7
020101408,84.0,404.0,111.0,599.0,10_14_8
020101409,145.0,610.0,132.0,887.0,10_14_9
020101410,129.0,549.0,161.0,839.0,10_14_10
020101411,155.0,458.0,96.0,709.0,10_14_11
020101501,101.0,423.0,109.0,633.0,10_15_1
020101502,148.0,615.0,155.0,918.0,10_15_2
020101503,97.0,363.0,97.0,557.0,10_15_3
020101504,103.0,465.0,108.0,676.0,10_15_4
020101505,122.0,559.0,139.0,820.0,10_15_5
020101506,80.0,416.0,117.0,613.0,10_15_6
020101507,76.0,352.0,98.0,526.0,10_15_7
020101508,230.0,679.0,164.0,1073.0,10_15_8
020101509,154.0,914.0,155.0,1223.0,10_15_9
020101601,102.0,454.0,115.0,671.0,10_16_1
020101602,164.0,746.0,167.0,1077.0,10_16_2
020101603,166.0,475.0,137.0,778.0,10_16_3
020101604,117.0,603.0,153.0,873.0,10_16_4
020101605,149.0,694.0,208.0,1051.0,10_16_5
020101606,171.0,659.0,176.0,1006.0,10_16_6
020101607,112.0,506.0,164.0,782.0,10_16_7
020101608,146.0,544.0,163.0,853.0,10_16_8
020101609,181.0,614.0,158.0,953.0,10_16_9
020101701,91.0,488.0,169.0,748.0,10_17_1
020101702,130.0,547.0,167.0,844.0,10_17_2
020101703,121.0,652.0,171.0,944.0,10_17_3
020101704,232.0,733.0,118.0,1083.0,10_17_4
020101705,208.0,712.0,141.0,1061.0,10_17_5
020101706,162.0,573.0,137.0,872.0,10_17_6
020101707,177.0,588.0,110.0,875.0,10_17_7
020101708,124.0,458.0,112.0,694.0,10_17_8
020101709,101.0,419.0,118.0,638.0,10_17_9
020101710,152.0,489.0,100.0,741.0,10_17_10
020101801,120.0,501.0,115.0,736.0,10_18_1
020101802,119.0,509.0,127.0,755.0,10_18_2
020101803,111.0,537.0,132.0,780.0,10_18_3
020101804,214.0,745.0,155.0,1114.0,10_18_4
020101805,110.0,505.0,164.0,779.0,10_18_5
020101806,88.0,403.0,115.0,606.0,10_18_6
020101807,82.0,543.0,160.0,785.0,10_18_7
020101808,90.0,364.0,142.0,596.0,10_18_8
020101809,195.0,801.0,288.0,1284.0,10_18_9
020101810,83.0,334.0,99.0,516.0,10_18_10
020101811,122.0,429.0,112.0,663.0,10_18_11
020101812,146.0,519.0,143.0,808.0,10_18_12
020101901,70.0,382.0,111.0,563.0,10_19_1
020101902,188.0,748.0,158.0,1094.0,10_19_2
020101903,235.0,686.0,179.0,1100.0,10_19_3
020101904,114.0,528.0,146.0,788.0,10_19_4
020101905,131.0,542.0,149.0,822.0,10_19_5
020101906,179.0,572.0,107.0,858.0,10_19_6
020101907,118.0,500.0,157.0,775.0,10_19_7
020101908,88.0,349.0,75.0,512.0,10_19_8
020101909,120.0,493.0,116.0,729.0,10_19_9
020101910,185.0,631.0,192.0,1008.0,10_19_10
020101911,144.0,633.0,142.0,919.0,10_19_11
020101912,204.0,789.0,144.0,1137.0,10_19_12
020110101,134.0,621.0,277.0,1032.0,11_1_1
020110102,144.0,629.0,160.0,933.0,11_1_2
020110103,104.0,467.0,149.0,720.0,11_1_3
020110104,159.0,547.0,140.0,846.0,11_1_4
020110105,90.0,391.0,106.0,587.0,11_1_5
020110106,133.0,511.0,158.0,802.0,11_1_6
020110107,104.0,437.0,179.0,720.0,11_1_7
020110108,95.0,461.0,119.0,675.0,11_1_8
020110109,117.0,531.0,133.0,781.0,11_1_9
020110110,124.0,544.0,154.0,822.0,11_1_10
020110111,135.0,610.0,150.0,895.0,11_1_11
020110112,87.0,481.0,108.0,676.0,11_1_12
020110201,137.0,567.0,132.0,836.0,11_2_1
020110202,155.0,671.0,147.0,973.0,11_2_2
020110203,120.0,502.0,117.0,739.0,11_2_3
020110204,89.0,373.0,93.0,555.0,11_2_4
020110205,176.0,693.0,197.0,1066.0,11_2_5
020110206,156.0,658.0,167.0,981.0,11_2_6
020110207,156.0,543.0,142.0,841.0,11_2_7
020110208,134.0,581.0,168.0,883.0,11_2_8
020110209,85.0,443.0,137.0,665.0,11_2_9
020110210,174.0,671.0,177.0,1022.0,11_2_10
020110211,103.0,574.0,160.0,837.0,11_2_11
020110301,89.0,440.0,164.0,693.0,11_3_1
020110302,117.0,512.0,171.0,800.0,11_3_2
020110303,104.0,418.0,165.0,687.0,11_3_3
020110304,79.0,389.0,151.0,619.0,11_3_4
020110305,76.0,360.0,129.0,565.0,11_3_5
020110306,119.0,501.0,135.0,755.0,11_3_6
020110307,133.0,494.0,162.0,789.0,11_3_7
020110308,112.0,479.0,166.0,757.0,11_3_8
020110309,105.0,482.0,147.0,734.0,11_3_9
020110310,108.0,493.0,172.0,773.0,11_3_10
020110311,92.0,433.0,215.0,740.0,11_3_11
020110312,142.0,511.0,122.0,775.0,11_3_12
020110401,155.0,541.0,133.0,829.0,11_4_1
020110402,125.0,532.0,129.0,786.0,11_4_2
020110403,94.0,397.0,248.0,739.0,11_4_3
020110404,130.0,543.0,275.0,948.0,11_4_4
020110405,104.0,489.0,184.0,777.0,11_4_5
020110406,103.0,424.0,117.0,644.0,11_4_6
020110407,119.0,442.0,166.0,727.0,11_4_7
020110408,88.0,464.0,148.0,700.0,11_4_8
020110409,124.0,513.0,191.0,828.0,11_4_9
020110410,88.0,465.0,138.0,691.0,11_4_10
020110411,155.0,597.0,179.0,931.0,11_4_11
020110412,131.0,588.0,164.0,883.0,11_4_12
020110413,120.0,525.0,150.0,795.0,11_4_13
020110501,112.0,486.0,106.0,704.0,11_5_1
020110502,138.0,573.0,156.0,867.0,11_5_2
020110503,153.0,661.0,163.0,977.0,11_5_3
020110504,89.0,399.0,136.0,624.0,11_5_4
020110505,125.0,564.0,165.0,854.0,11_5_5
020110506,133.0,572.0,171.0,876.0,11_5_6
020110507,128.0,487.0,139.0,754.0,11_5_7
020110508,143.0,549.0,170.0,862.0,11_5_8
020110509,138.0,535.0,169.0,842.0,11_5_9
020110510,105.0,528.0,178.0,811.0,11_5_10
020110601,102.0,453.0,143.0,698.0,11_6_1
020110602,143.0,671.0,153.0,967.0,11_6_2
020110603,128.0,533.0,158.0,819.0,11_6_3
020110604,161.0,610.0,145.0,916.0,11_6_4
020110605,105.0,483.0,144.0,732.0,11_6_5
020110606,134.0,560.0,161.0,855.0,11_6_6
020110607,171.0,606.0,118.0,895.0,11_6_7
020110608,99.0,472.0,169.0,740.0,11_6_8
020110609,146.0,537.0,182.0,865.0,11_6_9
020110610,136.0,520.0,143.0,799.0,11_6_10
020110611,134.0,572.0,153.0,859.0,11_6_11
020110701,97.0,2002.0,119.0,2218.0,11_7_1
020110702,148.0,590.0,146.0,884.0,11_7_2
020110703,127.0,525.0,134.0,786.0,11_7_3
020110704,151.0,623.0,162.0,936.0,11_7_4
020110705,159.0,589.0,217.0,965.0,11_7_5
020110706,139.0,533.0,119.0,791.0,11_7_6
020110707,141.0,536.0,119.0,796.0,11_7_7
020110708,135.0,450.0,106.0,691.0,11_7_8
020110709,145.0,530.0,133.0,808.0,11_7_9
020110710,159.0,525.0,133.0,817.0,11_7_10
020110711,118.0,542.0,147.0,807.0,11_7_11
020110712,161.0,541.0,152.0,854.0,11_7_12
020110801,165.0,579.0,142.0,886.0,11_8_1
020110802,156.0,575.0,165.0,896.0,11_8_2
020110803,65.0,340.0,114.0,519.0,11_8_3
020110804,67.0,459.0,198.0,724.0,11_8_4
020110805,96.0,405.0,157.0,658.0,11_8_5
020110806,151.0,678.0,163.0,992.0,11_8_6
020110807,161.0,653.0,178.0,992.0,11_8_7
020110808,146.0,675.0,152.0,973.0,11_8_8
020110809,103.0,533.0,187.0,823.0,11_8_9
020110901,159.0,579.0,135.0,873.0,11_9_1
020110902,129.0,578.0,100.0,807.0,11_9_2
020110903,170.0,680.0,158.0,1008.0,11_9_3
020110904,101.0,459.0,99.0,659.0,11_9_4
020110905,104.0,494.0,139.0,737.0,11_9_5
020110906,72.0,389.0,118.0,579.0,11_9_6
020110907,105.0,491.0,192.0,788.0,11_9_7
020110908,104.0,554.0,208.0,866.0,11_9_8
020110909,66.0,345.0,118.0,529.0,11_9_9
020110910,93.0,453.0,125.0,671.0,11_9_10
020110911,73.0,356.0,157.0,586.0,11_9_11
020110912,67.0,403.0,188.0,658.0,11_9_12
020111001,103.0,465.0,156.0,724.0,11_10_1
020111002,128.0,640.0,188.0,956.0,11_10_2
020111003,96.0,460.0,159.0,715.0,11_10_3
020111004,134.0,632.0,190.0,956.0,11_10_4
020111005,125.0,635.0,182.0,942.0,11_10_5
020111006,143.0,647.0,192.0,982.0,11_10_6
020111007,162.0,672.0,148.0,982.0,11_10_7
020111008,117.0,478.0,153.0,748.0,11_10_8
020111009,128.0,520.0,109.0,757.0,11_10_9
020111010,119.0,494.0,100.0,713.0,11_10_10
020111101,126.0,564.0,137.0,827.0,11_11_1
020111102,147.0,610.0,131.0,888.0,11_11_2
020111103,191.0,637.0,125.0,953.0,11_11_3
020111104,43.0,208.0,43.0,294.0,11_11_4
020111105,162.0,639.0,151.0,952.0,11_11_5
020111106,175.0,652.0,190.0,1017.0,11_11_6
020111107,148.0,610.0,120.0,878.0,11_11_7
020111108,156.0,553.0,158.0,867.0,11_11_8
020111109,166.0,592.0,148.0,906.0,11_11_9
020111201,80.0,406.0,94.0,580.0,11_12_1
020111202,94.0,385.0,108.0,587.0,11_12_2
020111203,172.0,665.0,172.0,1009.0,11_12_3
020111204,78.0,409.0,135.0,622.0,11_12_4
020111205,98.0,444.0,113.0,655.0,11_12_5
020111206,153.0,585.0,143.0,881.0,11_12_6
020111207,115.0,430.0,119.0,664.0,11_12_7
020111208,154.0,473.0,129.0,756.0,11_12_8
020111209,104.0,379.0,113.0,596.0,11_12_9
020111210,91.0,391.0,122.0,604.0,11_12_10
020111301,91.0,433.0,185.0,709.0,11_13_1
020111302,81.0,516.0,222.0,819.0,11_13_2
020111303,72.0,459.0,186.0,717.0,11_13_3
020111304,92.0,490.0,181.0,763.0,11_13_4
020111305,98.0,544.0,250.0,892.0,11_13_5
020111306,100.0,585.0,270.0,955.0,11_13_6
020111307,117.0,516.0,180.0,813.0,11_13_7
020111308,115.0,471.0,126.0,712.0,11_13_8
020111309,196.0,651.0,147.0,994.0,11_13_9
020111310,117.0,416.0,123.0,656.0,11_13_10
020111311,136.0,533.0,177.0,846.0,11_13_11
020111401,176.0,635.0,161.0,972.0,11_14_1
020111402,114.0,546.0,159.0,819.0,11_14_2
020111403,177.0,666.0,165.0,1008.0,11_14_3
020111404,121.0,465.0,113.0,699.0,11_14_4
020111405,161.0,621.0,188.0,970.0,11_14_5
020111406,180.0,673.0,192.0,1045.0,11_14_6
020111407,270.0,976.0,403.0,1649.0,11_14_7
020111501,167.0,657.0,166.0,990.0,11_15_1
020111502,169.0,608.0,137.0,914.0,11_15_2
020111503,165.0,685.0,175.0,1025.0,11_15_3
020111504,166.0,638.0,168.0,972.0,11_15_4
020111505,121.0,563.0,110.0,794.0,11_15_5
020111506,132.0,590.0,165.0,887.0,11_15_6
020111507,115.0,447.0,110.0,672.0,11_15_7
020111508,138.0,534.0,171.0,843.0,11_15_8
020111509,125.0,504.0,187.0,816.0,11_15_9
020111510,147.0,614.0,156.0,917.0,11_15_10
020111511,134.0,723.0,200.0,1057.0,11_15_11
020111601,188.0,549.0,160.0,897.0,11_16_1
020111602,159.0,568.0,162.0,889.0,11_16_2
020111603,94.0,478.0,106.0,678.0,11_16_3
020111604,124.0,416.0,127.0,667.0,11_16_4
020111605,132.0,511.0,126.0,769.0,11_16_5
020111606,158.0,563.0,89.0,810.0,11_16_6
020111607,137.0,533.0,168.0,838.0,11_16_7
020111608,173.0,648.0,195.0,1016.0,11_16_8
020111609,108.0,417.0,121.0,646.0,11_16_9
020111610,131.0,431.0,104.0,666.0,11_16_10
020111701,169.0,516.0,136.0,821.0,11_17_1
020111702,136.0,524.0,155.0,815.0,11_17_2
020111703,153.0,576.0,155.0,884.0,11_17_3
020111704,163.0,636.0,134.0,933.0,11_17_4
020111705,152.0,554.0,132.0,838.0,11_17_5
020111706,226.0,736.0,213.0,1175.0,11_17_6
020111707,181.0,607.0,128.0,916.0,11_17_7
020111708,124.0,574.0,149.0,847.0,11_17_8
020111801,123.0,544.0,187.0,854.0,11_18_1
020111802,153.0,537.0,123.0,813.0,11_18_2
020111803,158.0,609.0,113.0,880.0,11_18_3
020111804,174.0,604.0,125.0,903.0,11_18_4
020111805,142.0,534.0,128.0,804.0,11_18_5
020111806,295.0,936.0,117.0,1348.0,11_18_6
020111807,144.0,633.0,232.0,1009.0,11_18_7
020111808,162.0,615.0,130.0,907.0,11_18_8
020111809,154.0,541.0,120.0,815.0,11_18_9
020111901,82.0,393.0,93.0,568.0,11_19_1
020111902,154.0,557.0,160.0,871.0,11_19_2
020111903,132.0,489.0,89.0,710.0,11_19_3
020111904,145.0,630.0,247.0,1022.0,11_19_4
020111905,114.0,556.0,121.0,791.0,11_19_5
020111906,148.0,623.0,150.0,921.0,11_19_6
020111907,159.0,631.0,126.0,916.0,11_19_7
020111908,154.0,580.0,103.0,837.0,11_19_8
020111909,158.0,555.0,176.0,889.0,11_19_9
020112001,145.0,617.0,133.0,895.0,11_20_1
020112002,137.0,572.0,147.0,856.0,11_20_2
020112003,234.0,768.0,134.0,1136.0,11_20_3
020112004,161.0,631.0,101.0,893.0,11_20_4
020112005,137.0,549.0,177.0,863.0,11_20_5
020112006,121.0,479.0,111.0,711.0,11_20_6
020112007,113.0,441.0,99.0,653.0,11_20_7
020112008,91.0,336.0,75.0,502.0,11_20_8
020112009,199.0,569.0,52.0,820.0,11_20_9
020112010,120.0,524.0,126.0,770.0,11_20_10
020112011,119.0,473.0,106.0,698.0,11_20_11
020112101,160.0,516.0,118.0,794.0,11_21_1
020112102,140.0,503.0,122.0,765.0,11_21_2
020112103,155.0,634.0,208.0,997.0,11_21_3
020112104,119.0,504.0,133.0,756.0,11_21_4
020112105,164.0,617.0,141.0,922.0,11_21_5
020112106,150.0,653.0,166.0,969.0,11_21_6
020112107,121.0,481.0,109.0,711.0,11_21_7
020112108,126.0,498.0,88.0,712.0,11_21_8
020112109,111.0,373.0,53.0,537.0,11_21_9
020112110,143.0,559.0,127.0,829.0,11_21_10
020112111,173.0,639.0,129.0,941.0,11_21_11
020112201,168.0,600.0,136.0,904.0,11_22_1
020112202,164.0,661.0,152.0,977.0,11_22_2
020112203,180.0,671.0,145.0,996.0,11_22_3
020112204,126.0,469.0,99.0,694.0,11_22_4
020112205,139.0,606.0,148.0,893.0,11_22_5
020112206,193.0,687.0,152.0,1032.0,11_22_6
020112207,116.0,589.0,151.0,856.0,11_22_7
020112208,143.0,544.0,178.0,865.0,11_22_8
020112209,132.0,503.0,128.0,763.0,11_22_9
020112210,123.0,548.0,106.0,777.0,11_22_10
020112211,104.0,491.0,106.0,701.0,11_22_11
020120101,92.0,350.0,139.0,581.0,12_1_1
020120102,89.0,381.0,112.0,582.0,12_1_2
020120103,100.0,444.0,143.0,687.0,12_1_3
020120104,151.0,617.0,117.0,885.0,12_1_4
020120105,74.0,405.0,109.0,588.0,12_1_5
020120106,126.0,492.0,142.0,760.0,12_1_6
020120107,179.0,718.0,192.0,1089.0,12_1_7
020120108,67.0,353.0,85.0,505.0,12_1_8
020120109,150.0,627.0,197.0,974.0,12_1_9
020120110,143.0,592.0,153.0,888.0,12_1_10
020120111,176.0,662.0,200.0,1038.0,12_1_11
020120201,158.0,668.0,240.0,1066.0,12_2_1
020120202,110.0,482.0,146.0,738.0,12_2_2
020120203,111.0,552.0,187.0,850.0,12_2_3
020120204,162.0,658.0,212.0,1032.0,12_2_4
020120205,182.0,670.0,168.0,1020.0,12_2_5
020120206,181.0,630.0,157.0,968.0,12_2_6
020120207,128.0,563.0,159.0,850.0,12_2_7
020120208,190.0,656.0,157.0,1003.0,12_2_8
020120301,26.0,158.0,48.0,232.0,12_3_1
020120302,102.0,464.0,132.0,698.0,12_3_2
020120303,137.0,537.0,150.0,824.0,12_3_3
020120304,144.0,527.0,134.0,805.0,12_3_4
020120305,133.0,544.0,142.0,819.0,12_3_5
020120306,483.0,1167.0,170.0,1820.0,12_3_6
020120307,176.0,678.0,155.0,1009.0,12_3_7
020120308,150.0,452.0,122.0,724.0,12_3_8
020120309,97.0,434.0,138.0,669.0,12_3_9
020120310,173.0,580.0,125.0,878.0,12_3_10
020120311,120.0,505.0,160.0,785.0,12_3_11
020120401,88.0,553.0,128.0,769.0,12_4_1
020120402,135.0,532.0,121.0,788.0,12_4_2
020120403,175.0,736.0,177.0,1088.0,12_4_3
020120404,207.0,612.0,133.0,952.0,12_4_4
020120405,86.0,416.0,104.0,606.0,12_4_5
020120406,109.0,507.0,144.0,760.0,12_4_6
020120407,169.0,680.0,222.0,1071.0,12_4_7
020120408,155.0,524.0,107.0,786.0,12_4_8
020120409,102.0,387.0,105.0,594.0,12_4_9
020120410,92.0,426.0,112.0,630.0,12_4_10
020120501,107.0,424.0,91.0,622.0,12_5_1
020120502,109.0,460.0,89.0,658.0,12_5_2
020120503,243.0,994.0,121.0,1358.0,12_5_3
020120504,94.0,456.0,107.0,657.0,12_5_4
020120505,93.0,471.0,130.0,694.0,12_5_5
020120506,77.0,451.0,107.0,635.0,12_5_6
020120507,108.0,543.0,108.0,759.0,12_5_7
020120508,136.0,673.0,188.0,997.0,12_5_8
020120509,115.0,520.0,134.0,769.0,12_5_9
020120510,96.0,494.0,105.0,695.0,12_5_10
020120511,127.0,555.0,111.0,793.0,12_5_11
020120601,132.0,506.0,151.0,789.0,12_6_1
020120602,152.0,577.0,141.0,870.0,12_6_2
020120603,102.0,456.0,128.0,686.0,12_6_3
020120604,170.0,623.0,157.0,950.0,12_6_4
020120605,169.0,674.0,158.0,1001.0,12_6_5
020120606,163.0,684.0,136.0,983.0,12_6_6
020120607,118.0,504.0,114.0,736.0,12_6_7
020120608,108.0,492.0,133.0,733.0,12_6_8
020120609,118.0,478.0,129.0,725.0,12_6_9
020120610,99.0,533.0,142.0,774.0,12_6_10
020120701,119.0,581.0,136.0,836.0,12_7_1
020120702,120.0,590.0,126.0,836.0,12_7_2
020120703,110.0,581.0,188.0,879.0,12_7_3
020120704,159.0,623.0,162.0,944.0,12_7_4
020120705,113.0,486.0,146.0,745.0,12_7_5
020120706,150.0,613.0,145.0,908.0,12_7_6
020120707,120.0,575.0,127.0,822.0,12_7_7
020120708,114.0,604.0,156.0,874.0,12_7_8
020120709,166.0,891.0,180.0,1237.0,12_7_9
020120710,170.0,764.0,158.0,1092.0,12_7_10
020120801,281.0,1011.0,173.0,1465.0,12_8_1
020120802,121.0,502.0,122.0,745.0,12_8_2
020120803,145.0,602.0,121.0,868.0,12_8_3
020120804,137.0,521.0,111.0,769.0,12_8_4
020120805,61.0,435.0,106.0,602.0,12_8_5
020120806,123.0,558.0,155.0,836.0,12_8_6
020120807,126.0,608.0,137.0,871.0,12_8_7
020120808,203.0,644.0,80.0,927.0,12_8_8
020120809,137.0,695.0,143.0,975.0,12_8_9
020120810,102.0,460.0,169.0,731.0,12_8_10
020120811,81.0,431.0,130.0,642.0,12_8_11
020120901,151.0,593.0,193.0,937.0,12_9_1
020120902,157.0,755.0,215.0,1127.0,12_9_2
020120903,170.0,694.0,141.0,1005.0,12_9_3
020120904,193.0,710.0,158.0,1061.0,12_9_4
020120905,154.0,616.0,195.0,965.0,12_9_5
020120906,140.0,666.0,154.0,960.0,12_9_6
020120907,166.0,561.0,152.0,879.0,12_9_7
020121001,178.0,649.0,167.0,994.0,12_10_1
020121002,145.0,663.0,186.0,994.0,12_10_2
020121003,118.0,492.0,120.0,730.0,12_10_3
020121004,146.0,506.0,106.0,758.0,12_10_4
020121005,127.0,503.0,108.0,738.0,12_10_5
020121006,143.0,599.0,132.0,874.0,12_10_6
020121007,133.0,506.0,129.0,768.0,12_10_7
020121008,180.0,772.0,214.0,1166.0,12_10_8
020121009,142.0,567.0,133.0,842.0,12_10_9
020121010,140.0,515.0,160.0,815.0,12_10_10
020121011,160.0,588.0,135.0,883.0,12_10_11
020121101,113.0,501.0,146.0,760.0,12_11_1
020121102,85.0,459.0,101.0,645.0,12_11_2
020121103,105.0,379.0,84.0,568.0,12_11_3
020121104,137.0,601.0,150.0,888.0,12_11_4
020121105,217.0,609.0,94.0,920.0,12_11_5
020121106,139.0,561.0,158.0,858.0,12_11_6
020121107,121.0,514.0,143.0,778.0,12_11_7
020121108,171.0,614.0,137.0,922.0,12_11_8
020121109,98.0,576.0,195.0,869.0,12_11_9
020121110,148.0,566.0,146.0,860.0,12_11_10
020121111,121.0,523.0,130.0,774.0,12_11_11
020121201,95.0,415.0,151.0,661.0,12_12_1
020121202,157.0,784.0,157.0,1098.0,12_12_2
020121203,212.0,874.0,123.0,1209.0,12_12_3
020121204,122.0,639.0,150.0,911.0,12_12_4
020121205,95.0,579.0,129.0,803.0,12_12_5
020121206,61.0,366.0,126.0,553.0,12_12_6
020121207,119.0,595.0,144.0,858.0,12_12_7
020121208,98.0,515.0,103.0,716.0,12_12_8
020121301,141.0,607.0,150.0,898.0,12_13_1
020121302,115.0,591.0,166.0,872.0,12_13_2
020121303,237.0,1108.0,219.0,1564.0,12_13_3
020121304,169.0,814.0,274.0,1257.0,12_13_4
020121305,133.0,708.0,236.0,1077.0,12_13_5
020121306,137.0,630.0,144.0,911.0,12_13_6
020121307,69.0,301.0,123.0,493.0,12_13_7
020121401,106.0,585.0,309.0,1000.0,12_14_1
020121402,137.0,573.0,204.0,914.0,12_14_2
020121403,148.0,477.0,153.0,778.0,12_14_3
020121404,132.0,568.0,166.0,866.0,12_14_4
020121405,142.0,671.0,173.0,986.0,12_14_5
020121406,131.0,490.0,157.0,778.0,12_14_6
020121407,176.0,718.0,163.0,1057.0,12_14_7
020121408,104.0,724.0,143.0,971.0,12_14_8
020121409,129.0,525.0,146.0,800.0,12_14_9
020121410,146.0,708.0,169.0,1023.0,12_14_10
020121501,158.0,592.0,134.0,884.0,12_15_1
020121502,114.0,578.0,152.0,844.0,12_15_2
020121503,133.0,651.0,213.0,997.0,12_15_3
020121504,137.0,669.0,168.0,974.0,12_15_4
020121505,154.0,588.0,171.0,913.0,12_15_5
020121506,112.0,524.0,193.0,829.0,12_15_6
020121507,150.0,589.0,182.0,921.0,12_15_7
020121508,153.0,624.0,161.0,938.0,12_15_8
020121509,172.0,664.0,159.0,995.0,12_15_9
020121510,132.0,552.0,164.0,848.0,12_15_10
020121511,154.0,522.0,168.0,844.0,12_15_11
020121512,115.0,553.0,130.0,798.0,12_15_12
020121513,86.0,441.0,163.0,690.0,12_15_13
020121601,174.0,770.0,166.0,1110.0,12_16_1
020121602,128.0,608.0,137.0,873.0,12_16_2
020121603,115.0,659.0,134.0,908.0,12_16_3
020121604,190.0,782.0,171.0,1143.0,12_16_4
020121605,175.0,982.0,182.0,1339.0,12_16_5
020121606,221.0,1013.0,172.0,1406.0,12_16_6
020121607,112.0,506.0,136.0,754.0,12_16_7
020121608,153.0,756.0,154.0,1063.0,12_16_8
020121609,130.0,567.0,141.0,838.0,12_16_9
020121610,75.0,450.0,138.0,663.0,12_16_10
020121611,114.0,538.0,144.0,796.0,12_16_11
020121612,103.0,486.0,125.0,714.0,12_16_12
020121613,76.0,335.0,87.0,498.0,12_16_13
020121614,44.0,216.0,93.0,353.0,12_16_14
020121701,205.0,636.0,169.0,1010.0,12_17_1
020121702,135.0,717.0,200.0,1052.0,12_17_2
020121703,151.0,613.0,153.0,917.0,12_17_3
020121704,129.0,544.0,123.0,796.0,12_17_4
020121705,184.0,803.0,146.0,1133.0,12_17_5
