Código,Varón,Mujer,Total,CO_FRAC_RA
020120302,329.0,369.0,698.0,12_3_2
020120303,371.0,453.0,824.0,12_3_3
020120304,373.0,432.0,805.0,12_3_4
020120305,368.0,451.0,819.0,12_3_5
020120306,890.0,930.0,1820.0,12_3_6
020120307,448.0,561.0,1009.0,12_3_7
020120308,330.0,394.0,724.0,12_3_8
020120309,325.0,344.0,669.0,12_3_9
020120310,433.0,445.0,878.0,12_3_10
020120311,363.0,422.0,785.0,12_3_11
020120401,377.0,392.0,769.0,12_4_1
020120402,386.0,402.0,788.0,12_4_2
020120403,512.0,576.0,1088.0,12_4_3
020120404,467.0,485.0,952.0,12_4_4
020120405,283.0,323.0,606.0,12_4_5
020120406,344.0,416.0,760.0,12_4_6
020120407,476.0,595.0,1071.0,12_4_7
020120408,376.0,410.0,786.0,12_4_8
020120409,264.0,330.0,594.0,12_4_9
020120410,312.0,318.0,630.0,12_4_10
020120501,298.0,324.0,622.0,12_5_1
020120502,302.0,356.0,658.0,12_5_2
020120503,656.0,702.0,1358.0,12_5_3
020120504,298.0,359.0,657.0,12_5_4
020120505,300.0,394.0,694.0,12_5_5
020120506,279.0,356.0,635.0,12_5_6
020120507,348.0,411.0,759.0,12_5_7
020120508,433.0,564.0,997.0,12_5_8
020120509,363.0,406.0,769.0,12_5_9
020120510,327.0,368.0,695.0,12_5_10
020120511,365.0,428.0,793.0,12_5_11
020120601,337.0,452.0,789.0,12_6_1
020120602,401.0,469.0,870.0,12_6_2
020120603,319.0,367.0,686.0,12_6_3
020120604,436.0,514.0,950.0,12_6_4
020120605,481.0,520.0,1001.0,12_6_5
020120606,442.0,541.0,983.0,12_6_6
020120607,335.0,401.0,736.0,12_6_7
020120608,343.0,390.0,733.0,12_6_8
020120609,319.0,406.0,725.0,12_6_9
020120610,361.0,413.0,774.0,12_6_10
020120701,377.0,459.0,836.0,12_7_1
020120702,402.0,434.0,836.0,12_7_2
020120703,400.0,479.0,879.0,12_7_3
020120704,444.0,500.0,944.0,12_7_4
020120705,350.0,395.0,745.0,12_7_5
020120706,414.0,494.0,908.0,12_7_6
020120707,379.0,443.0,822.0,12_7_7
020120708,392.0,482.0,874.0,12_7_8
020120709,558.0,679.0,1237.0,12_7_9
020120710,498.0,594.0,1092.0,12_7_10
020120801,737.0,728.0,1465.0,12_8_1
020120802,337.0,408.0,745.0,12_8_2
020120803,387.0,481.0,868.0,12_8_3
020120804,376.0,393.0,769.0,12_8_4
020120805,280.0,322.0,602.0,12_8_5
020120806,376.0,460.0,836.0,12_8_6
020120807,384.0,487.0,871.0,12_8_7
020120808,440.0,487.0,927.0,12_8_8
020120809,462.0,513.0,975.0,12_8_9
020120810,328.0,403.0,731.0,12_8_10
020120811,286.0,356.0,642.0,12_8_11
020120901,414.0,523.0,937.0,12_9_1
020120902,541.0,586.0,1127.0,12_9_2
020120903,483.0,522.0,1005.0,12_9_3
020120904,498.0,563.0,1061.0,12_9_4
020120905,469.0,496.0,965.0,12_9_5
020120906,452.0,508.0,960.0,12_9_6
020120907,437.0,442.0,879.0,12_9_7
020121001,462.0,532.0,994.0,12_10_1
020121002,465.0,529.0,994.0,12_10_2
020121003,337.0,393.0,730.0,12_10_3
020121004,381.0,377.0,758.0,12_10_4
020121005,347.0,391.0,738.0,12_10_5
020121006,404.0,470.0,874.0,12_10_6
020121007,353.0,415.0,768.0,12_10_7
020121008,543.0,623.0,1166.0,12_10_8
020121009,415.0,427.0,842.0,12_10_9
020121010,349.0,466.0,815.0,12_10_10
020121011,420.0,463.0,883.0,12_10_11
020121101,343.0,417.0,760.0,12_11_1
020121102,309.0,336.0,645.0,12_11_2
020121103,248.0,320.0,568.0,12_11_3
020121104,405.0,483.0,888.0,12_11_4
020121105,450.0,470.0,920.0,12_11_5
020121106,403.0,455.0,858.0,12_11_6
020121107,353.0,425.0,778.0,12_11_7
020121108,442.0,480.0,922.0,12_11_8
020121109,398.0,471.0,869.0,12_11_9
020121110,411.0,449.0,860.0,12_11_10
020121111,360.0,414.0,774.0,12_11_11
020121201,285.0,376.0,661.0,12_12_1
020121202,493.0,605.0,1098.0,12_12_2
020121203,571.0,638.0,1209.0,12_12_3
020121204,417.0,494.0,911.0,12_12_4
020121205,360.0,443.0,803.0,12_12_5
020121206,234.0,319.0,553.0,12_12_6
020121207,400.0,458.0,858.0,12_12_7
020121208,331.0,385.0,716.0,12_12_8
020121301,403.0,495.0,898.0,12_13_1
020121302,390.0,482.0,872.0,12_13_2
020121303,706.0,858.0,1564.0,12_13_3
020121304,582.0,675.0,1257.0,12_13_4
020121305,467.0,610.0,1077.0,12_13_5
020121306,428.0,483.0,911.0,12_13_6
020121307,198.0,295.0,493.0,12_13_7
020121401,393.0,607.0,1000.0,12_14_1
020121402,402.0,512.0,914.0,12_14_2
020121403,360.0,418.0,778.0,12_14_3
020121404,375.0,491.0,866.0,12_14_4
020121405,468.0,518.0,986.0,12_14_5
020121406,371.0,407.0,778.0,12_14_6
020121407,480.0,577.0,1057.0,12_14_7
020121408,448.0,523.0,971.0,12_14_8
020121409,375.0,425.0,800.0,12_14_9
020121410,474.0,549.0,1023.0,12_14_10
020121501,394.0,490.0,884.0,12_15_1
020121502,366.0,478.0,844.0,12_15_2
020121503,438.0,559.0,997.0,12_15_3
020121504,454.0,520.0,974.0,12_15_4
020121505,397.0,516.0,913.0,12_15_5
020121506,377.0,452.0,829.0,12_15_6
020121507,397.0,524.0,921.0,12_15_7
020121508,409.0,529.0,938.0,12_15_8
020121509,455.0,540.0,995.0,12_15_9
020121510,426.0,422.0,848.0,12_15_10
020121511,377.0,467.0,844.0,12_15_11
020121512,377.0,421.0,798.0,12_15_12
020121513,301.0,389.0,690.0,12_15_13
020121601,537.0,573.0,1110.0,12_16_1
020121602,399.0,474.0,873.0,12_16_2
020121603,428.0,480.0,908.0,12_16_3
020121604,532.0,611.0,1143.0,12_16_4
020121605,651.0,688.0,1339.0,12_16_5
020121606,648.0,758.0,1406.0,12_16_6
020121607,335.0,419.0,754.0,12_16_7
020121608,488.0,575.0,1063.0,12_16_8
020121609,382.0,456.0,838.0,12_16_9
020121610,306.0,357.0,663.0,12_16_10
020121611,374.0,422.0,796.0,12_16_11
020121612,311.0,403.0,714.0,12_16_12
020121613,230.0,268.0,498.0,12_16_13
020121614,152.0,201.0,353.0,12_16_14
020121701,470.0,540.0,1010.0,12_17_1
020121702,491.0,561.0,1052.0,12_17_2
020121703,444.0,473.0,917.0,12_17_3
020121704,356.0,440.0,796.0,12_17_4
020121705,537.0,596.0,1133.0,12_17_5
020121706,479.0,527.0,1006.0,12_17_6
020121707,469.0,523.0,992.0,12_17_7
020121708,590.0,662.0,1252.0,12_17_8
020121801,289.0,342.0,631.0,12_18_1
020121802,440.0,484.0,924.0,12_18_2
020121803,379.0,485.0,864.0,12_18_3
020121804,383.0,434.0,817.0,12_18_4
020121805,405.0,508.0,913.0,12_18_5
020121806,420.0,469.0,889.0,12_18_6
020121807,429.0,465.0,894.0,12_18_7
020121808,444.0,536.0,980.0,12_18_8
020121809,372.0,422.0,794.0,12_18_9
020121810,361.0,386.0,747.0,12_18_10
020121811,316.0,392.0,708.0,12_18_11
020121812,534.0,629.0,1163.0,12_18_12
020121813,327.0,429.0,756.0,12_18_13
020121901,403.0,510.0,913.0,12_19_1
020121902,267.0,326.0,593.0,12_19_2
020121903,349.0,415.0,764.0,12_19_3
020121904,488.0,594.0,1082.0,12_19_4
020121905,502.0,587.0,1089.0,12_19_5
020121906,497.0,581.0,1078.0,12_19_6
020121907,465.0,533.0,998.0,12_19_7
020121908,476.0,487.0,963.0,12_19_8
020121909,339.0,450.0,789.0,12_19_9
020121910,507.0,573.0,1080.0,12_19_10
020121911,509.0,573.0,1082.0,12_19_11
020121912,388.0,445.0,833.0,12_19_12
020121913,306.0,407.0,713.0,12_19_13
020122001,405.0,446.0,851.0,12_20_1
020122002,587.0,699.0,1286.0,12_20_2
020122003,485.0,541.0,1026.0,12_20_3
020122004,495.0,539.0,1034.0,12_20_4
020122005,474.0,519.0,993.0,12_20_5
020122006,447.0,567.0,1014.0,12_20_6
020122007,393.0,494.0,887.0,12_20_7
020122008,451.0,486.0,937.0,12_20_8
020122101,479.0,573.0,1052.0,12_21_1
020122102,482.0,592.0,1074.0,12_21_2
020122103,441.0,479.0,920.0,12_21_3
020122104,471.0,544.0,1015.0,12_21_4
020122105,383.0,430.0,813.0,12_21_5
020122106,420.0,449.0,869.0,12_21_6
020122107,459.0,498.0,957.0,12_21_7
020122108,367.0,436.0,803.0,12_21_8
020122109,372.0,429.0,801.0,12_21_9
020122110,299.0,365.0,664.0,12_21_10
020122201,364.0,424.0,788.0,12_22_1
020122202,444.0,510.0,954.0,12_22_2
020122203,347.0,439.0,786.0,12_22_3
020122204,419.0,466.0,885.0,12_22_4
020122205,575.0,632.0,1207.0,12_22_5
020122206,517.0,602.0,1119.0,12_22_6
020122207,503.0,618.0,1121.0,12_22_7
020122208,465.0,517.0,982.0,12_22_8
020122209,420.0,500.0,920.0,12_22_9
020122210,457.0,507.0,964.0,12_22_10
020122211,422.0,533.0,955.0,12_22_11
020130101,316.0,417.0,733.0,13_1_1
020130102,373.0,397.0,770.0,13_1_2
020130103,286.0,326.0,612.0,13_1_3
020130104,379.0,384.0,763.0,13_1_4
020130105,402.0,433.0,835.0,13_1_5
020130106,430.0,452.0,882.0,13_1_6
020130107,240.0,269.0,509.0,13_1_7
020130108,260.0,278.0,538.0,13_1_8
020130109,220.0,237.0,457.0,13_1_9
020130110,341.0,368.0,709.0,13_1_10
020130111,285.0,375.0,660.0,13_1_11
020130112,255.0,289.0,544.0,13_1_12
020130113,283.0,339.0,622.0,13_1_13
020130114,262.0,385.0,647.0,13_1_14
020130201,497.0,576.0,1073.0,13_2_1
020130202,408.0,452.0,860.0,13_2_2
020130203,272.0,319.0,591.0,13_2_3
020130204,322.0,344.0,666.0,13_2_4
020130205,394.0,392.0,786.0,13_2_5
020130206,465.0,484.0,949.0,13_2_6
020130207,322.0,345.0,667.0,13_2_7
020130208,263.0,355.0,618.0,13_2_8
020130209,496.0,559.0,1055.0,13_2_9
020130210,494.0,608.0,1102.0,13_2_10
020130211,305.0,308.0,613.0,13_2_11
020130301,375.0,458.0,833.0,13_3_1
020130302,312.0,342.0,654.0,13_3_2
020130303,363.0,418.0,781.0,13_3_3
020130304,509.0,560.0,1069.0,13_3_4
020130305,392.0,406.0,798.0,13_3_5
020130306,294.0,357.0,651.0,13_3_6
020130307,301.0,362.0,663.0,13_3_7
020130308,278.0,347.0,625.0,13_3_8
020130309,461.0,489.0,950.0,13_3_9
020130310,454.0,518.0,972.0,13_3_10
020130401,271.0,339.0,610.0,13_4_1
020130402,344.0,433.0,777.0,13_4_2
020130403,341.0,338.0,679.0,13_4_3
020130404,446.0,549.0,995.0,13_4_4
020130405,336.0,422.0,758.0,13_4_5
020130406,382.0,497.0,879.0,13_4_6
020130407,351.0,379.0,730.0,13_4_7
020130408,280.0,344.0,624.0,13_4_8
020130409,331.0,383.0,714.0,13_4_9
020130410,186.0,254.0,440.0,13_4_10
020130411,378.0,446.0,824.0,13_4_11
020130412,632.0,768.0,1400.0,13_4_12
020130413,305.0,402.0,707.0,13_4_13
020130414,319.0,439.0,758.0,13_4_14
020130501,360.0,384.0,744.0,13_5_1
020130502,496.0,700.0,1196.0,13_5_2
020130503,539.0,650.0,1189.0,13_5_3
020130504,441.0,567.0,1008.0,13_5_4
020130505,406.0,482.0,888.0,13_5_5
020130506,425.0,528.0,953.0,13_5_6
020130507,352.0,425.0,777.0,13_5_7
020130508,407.0,476.0,883.0,13_5_8
020130601,314.0,374.0,688.0,13_6_1
020130602,479.0,582.0,1061.0,13_6_2
020130603,429.0,503.0,932.0,13_6_3
020130604,411.0,493.0,904.0,13_6_4
020130605,412.0,527.0,939.0,13_6_5
020130606,364.0,500.0,864.0,13_6_6
020130607,445.0,532.0,977.0,13_6_7
020130608,354.0,440.0,794.0,13_6_8
020130701,335.0,444.0,779.0,13_7_1
020130702,268.0,318.0,586.0,13_7_2
020130703,447.0,569.0,1016.0,13_7_3
020130704,344.0,409.0,753.0,13_7_4
020130705,438.0,610.0,1048.0,13_7_5
020130706,372.0,457.0,829.0,13_7_6
020130707,382.0,423.0,805.0,13_7_7
020130708,346.0,430.0,776.0,13_7_8
020130709,360.0,458.0,818.0,13_7_9
020130801,268.0,372.0,640.0,13_8_1
020130802,248.0,315.0,563.0,13_8_2
020130803,427.0,502.0,929.0,13_8_3
020130804,411.0,468.0,879.0,13_8_4
020130805,439.0,516.0,955.0,13_8_5
020130806,317.0,359.0,676.0,13_8_6
020130807,354.0,454.0,808.0,13_8_7
020130808,428.0,565.0,993.0,13_8_8
020130809,309.0,399.0,708.0,13_8_9
020130810,289.0,361.0,650.0,13_8_10
020130901,307.0,366.0,673.0,13_9_1
020130902,304.0,395.0,699.0,13_9_2
020130903,213.0,293.0,506.0,13_9_3
020130904,246.0,326.0,572.0,13_9_4
020130905,502.0,673.0,1175.0,13_9_5
020130906,311.0,374.0,685.0,13_9_6
020130907,318.0,359.0,677.0,13_9_7
020130908,337.0,451.0,788.0,13_9_8
020130909,357.0,511.0,868.0,13_9_9
020130910,219.0,318.0,537.0,13_9_10
020131001,376.0,422.0,798.0,13_10_1
020131002,436.0,464.0,900.0,13_10_2
020131003,448.0,516.0,964.0,13_10_3
020131004,533.0,577.0,1110.0,13_10_4
020131005,270.0,298.0,568.0,13_10_5
020131006,440.0,460.0,900.0,13_10_6
020131007,292.0,369.0,661.0,13_10_7
020131008,346.0,564.0,910.0,13_10_8
020131009,297.0,404.0,701.0,13_10_9
020131010,389.0,504.0,893.0,13_10_10
020131011,267.0,349.0,616.0,13_10_11
020131101,296.0,272.0,568.0,13_11_1
020131102,344.0,402.0,746.0,13_11_2
020131103,264.0,315.0,579.0,13_11_3
020131104,245.0,312.0,557.0,13_11_4
020131105,278.0,313.0,591.0,13_11_5
020131106,521.0,560.0,1081.0,13_11_6
020131107,343.0,383.0,726.0,13_11_7
020131201,329.0,374.0,703.0,13_12_1
020131202,439.0,458.0,897.0,13_12_2
020131203,309.0,315.0,624.0,13_12_3
020131204,404.0,456.0,860.0,13_12_4
020131205,334.0,373.0,707.0,13_12_5
020131206,267.0,303.0,570.0,13_12_6
020131207,417.0,479.0,896.0,13_12_7
020131208,282.0,347.0,629.0,13_12_8
020131209,473.0,472.0,945.0,13_12_9
020131210,281.0,283.0,564.0,13_12_10
020131301,461.0,567.0,1028.0,13_13_1
020131302,140.0,174.0,314.0,13_13_2
020131303,330.0,407.0,737.0,13_13_3
020131304,370.0,472.0,842.0,13_13_4
020131305,376.0,451.0,827.0,13_13_5
020131306,118.0,143.0,261.0,13_13_6
020131307,295.0,334.0,629.0,13_13_7
020131308,277.0,372.0,649.0,13_13_8
020131309,338.0,442.0,780.0,13_13_9
020131310,388.0,531.0,919.0,13_13_10
020131311,278.0,325.0,603.0,13_13_11
020131312,435.0,562.0,997.0,13_13_12
020131313,588.0,631.0,1219.0,13_13_13
020131314,330.0,347.0,677.0,13_13_14
020131401,367.0,409.0,776.0,13_14_1
020131402,165.0,216.0,381.0,13_14_2
020131403,289.0,371.0,660.0,13_14_3
020131404,327.0,407.0,734.0,13_14_4
020131405,246.0,285.0,531.0,13_14_5
020131406,373.0,473.0,846.0,13_14_6
020131407,172.0,212.0,384.0,13_14_7
020131408,282.0,322.0,604.0,13_14_8
020131409,225.0,309.0,534.0,13_14_9
020131410,317.0,410.0,727.0,13_14_10
020131411,357.0,449.0,806.0,13_14_11
020131501,332.0,413.0,745.0,13_15_1
020131502,294.0,418.0,712.0,13_15_2
020131503,293.0,453.0,746.0,13_15_3
020131504,197.0,295.0,492.0,13_15_4
020131505,361.0,441.0,802.0,13_15_5
020131506,294.0,365.0,659.0,13_15_6
020131507,346.0,457.0,803.0,13_15_7
020131508,324.0,389.0,713.0,13_15_8
020131509,357.0,510.0,867.0,13_15_9
020131510,244.0,388.0,632.0,13_15_10
020131511,305.0,430.0,735.0,13_15_11
020131512,272.0,382.0,654.0,13_15_12
020131601,365.0,489.0,854.0,13_16_1
020131602,376.0,500.0,876.0,13_16_2
020131603,210.0,299.0,509.0,13_16_3
020131604,308.0,388.0,696.0,13_16_4
020131605,229.0,297.0,526.0,13_16_5
020131606,189.0,223.0,412.0,13_16_6
020131607,323.0,442.0,765.0,13_16_7
020131608,281.0,390.0,671.0,13_16_8
020131609,361.0,466.0,827.0,13_16_9
020131610,358.0,481.0,839.0,13_16_10
020131611,299.0,425.0,724.0,13_16_11
020131612,315.0,415.0,730.0,13_16_12
020131613,259.0,293.0,552.0,13_16_13
020131701,487.0,578.0,1065.0,13_17_1
020131702,484.0,599.0,1083.0,13_17_2
020131703,389.0,428.0,817.0,13_17_3
020131704,243.0,309.0,552.0,13_17_4
020131705,296.0,411.0,707.0,13_17_5
020131706,338.0,430.0,768.0,13_17_6
020131707,373.0,467.0,840.0,13_17_7
020131708,353.0,386.0,739.0,13_17_8
020131709,434.0,572.0,1006.0,13_17_9
020131710,431.0,513.0,944.0,13_17_10
020131711,239.0,331.0,570.0,13_17_11
020131801,403.0,485.0,888.0,13_18_1
020131802,391.0,476.0,867.0,13_18_2
020131803,423.0,517.0,940.0,13_18_3
020131804,324.0,395.0,719.0,13_18_4
020131805,315.0,387.0,702.0,13_18_5
020131806,346.0,393.0,739.0,13_18_6
020131807,464.0,507.0,971.0,13_18_7
020131808,339.0,462.0,801.0,13_18_8
020131809,228.0,297.0,525.0,13_18_9
020131810,368.0,444.0,812.0,13_18_10
020131901,351.0,454.0,805.0,13_19_1
020131902,427.0,506.0,933.0,13_19_2
020131903,314.0,385.0,699.0,13_19_3
020131904,230.0,270.0,500.0,13_19_4
020131905,406.0,523.0,929.0,13_19_5
020131906,222.0,275.0,497.0,13_19_6
020131907,319.0,414.0,733.0,13_19_7
020131908,317.0,427.0,744.0,13_19_8
020131909,277.0,384.0,661.0,13_19_9
020131910,315.0,378.0,693.0,13_19_10
020131911,199.0,206.0,405.0,13_19_11
020131912,323.0,430.0,753.0,13_19_12
020132001,282.0,364.0,646.0,13_20_1
020132002,406.0,537.0,943.0,13_20_2
020132003,190.0,222.0,412.0,13_20_3
020132004,267.0,418.0,685.0,13_20_4
020132005,250.0,352.0,602.0,13_20_5
020132006,327.0,488.0,815.0,13_20_6
020132007,370.0,465.0,835.0,13_20_7
020132008,341.0,442.0,783.0,13_20_8
020132009,234.0,317.0,551.0,13_20_9
020132010,237.0,327.0,564.0,13_20_10
020132011,271.0,327.0,598.0,13_20_11
020132012,232.0,332.0,564.0,13_20_12
020132101,257.0,344.0,601.0,13_21_1
020132102,132.0,177.0,309.0,13_21_2
020132103,234.0,303.0,537.0,13_21_3
020132104,388.0,473.0,861.0,13_21_4
020132105,396.0,454.0,850.0,13_21_5
020132106,333.0,426.0,759.0,13_21_6
020132107,497.0,628.0,1125.0,13_21_7
020132108,329.0,406.0,735.0,13_21_8
020132109,404.0,438.0,842.0,13_21_9
020132110,382.0,534.0,916.0,13_21_10
020132201,231.0,358.0,589.0,13_22_1
020132202,228.0,292.0,520.0,13_22_2
020132203,218.0,253.0,471.0,13_22_3
020132204,395.0,500.0,895.0,13_22_4
020132205,500.0,684.0,1184.0,13_22_5
020132206,510.0,612.0,1122.0,13_22_6
020132207,493.0,608.0,1101.0,13_22_7
020132208,376.0,421.0,797.0,13_22_8
020132209,243.0,308.0,551.0,13_22_9
020132301,536.0,656.0,1192.0,13_23_1
020132302,241.0,274.0,515.0,13_23_2
020132303,480.0,619.0,1099.0,13_23_3
020132304,250.0,354.0,604.0,13_23_4
020132305,226.0,268.0,494.0,13_23_5
020132306,326.0,436.0,762.0,13_23_6
020132307,222.0,307.0,529.0,13_23_7
020132308,460.0,584.0,1044.0,13_23_8
020132309,455.0,569.0,1024.0,13_23_9
020132310,249.0,313.0,562.0,13_23_10
020132311,333.0,486.0,819.0,13_23_11
020132401,211.0,260.0,471.0,13_24_1
020132402,231.0,337.0,568.0,13_24_2
020132403,308.0,360.0,668.0,13_24_3
020132404,370.0,452.0,822.0,13_24_4
020132405,354.0,372.0,726.0,13_24_5
020132406,323.0,411.0,734.0,13_24_6
020132407,443.0,500.0,943.0,13_24_7
020132408,377.0,470.0,847.0,13_24_8
020132409,438.0,532.0,970.0,13_24_9
020132410,356.0,449.0,805.0,13_24_10
020132501,283.0,308.0,591.0,13_25_1
020132502,310.0,391.0,701.0,13_25_2
020132503,418.0,457.0,875.0,13_25_3
020132504,311.0,357.0,668.0,13_25_4
020132505,270.0,324.0,594.0,13_25_5
020132506,358.0,372.0,730.0,13_25_6
020132507,510.0,646.0,1156.0,13_25_7
020132508,352.0,431.0,783.0,13_25_8
020132601,413.0,440.0,853.0,13_26_1
020132602,351.0,460.0,811.0,13_26_2
020132603,343.0,428.0,771.0,13_26_3
020132604,445.0,522.0,967.0,13_26_4
020132605,346.0,405.0,751.0,13_26_5
020132606,329.0,456.0,785.0,13_26_6
020132607,216.0,275.0,491.0,13_26_7
020132608,214.0,253.0,467.0,13_26_8
020132609,237.0,278.0,515.0,13_26_9
020132610,420.0,518.0,938.0,13_26_10
020132611,292.0,353.0,645.0,13_26_11
020132701,183.0,239.0,422.0,13_27_1
020132702,359.0,497.0,856.0,13_27_2
020132703,417.0,626.0,1043.0,13_27_3
020132704,381.0,471.0,852.0,13_27_4
020132705,262.0,354.0,616.0,13_27_5
020132706,473.0,647.0,1120.0,13_27_6
020132707,466.0,592.0,1058.0,13_27_7
020132708,371.0,443.0,814.0,13_27_8
020132709,371.0,497.0,868.0,13_27_9
020132801,239.0,288.0,527.0,13_28_1
020132802,193.0,248.0,441.0,13_28_2
020132803,303.0,364.0,667.0,13_28_3
020132804,170.0,219.0,389.0,13_28_4
020132805,226.0,322.0,548.0,13_28_5
020132806,374.0,449.0,823.0,13_28_6
020132807,307.0,386.0,693.0,13_28_7
020132808,379.0,557.0,936.0,13_28_8
020132809,341.0,429.0,770.0,13_28_9
020132810,280.0,344.0,624.0,13_28_10
020132901,303.0,395.0,698.0,13_29_1
020132902,301.0,333.0,634.0,13_29_2
020132903,249.0,293.0,542.0,13_29_3
020132904,396.0,448.0,844.0,13_29_4
020132905,257.0,318.0,575.0,13_29_5
020132906,338.0,425.0,763.0,13_29_6
020132907,399.0,489.0,888.0,13_29_7
020132908,517.0,586.0,1103.0,13_29_8
020132909,276.0,295.0,571.0,13_29_9
020132910,384.0,402.0,786.0,13_29_10
020132911,392.0,398.0,790.0,13_29_11
020140101,186.0,243.0,429.0,14_1_1
020140102,244.0,318.0,562.0,14_1_2
020140103,375.0,487.0,862.0,14_1_3
020140104,424.0,520.0,944.0,14_1_4
020140105,612.0,744.0,1356.0,14_1_5
020140106,455.0,545.0,1000.0,14_1_6
020140107,371.0,478.0,849.0,14_1_7
020140108,415.0,537.0,952.0,14_1_8
020140109,439.0,573.0,1012.0,14_1_9
020140110,531.0,679.0,1210.0,14_1_10
020140201,508.0,664.0,1172.0,14_2_1
020140202,246.0,294.0,540.0,14_2_2
020140203,372.0,494.0,866.0,14_2_3
020140204,283.0,375.0,658.0,14_2_4
020140205,310.0,410.0,720.0,14_2_5
020140206,298.0,375.0,673.0,14_2_6
020140207,309.0,395.0,704.0,14_2_7
020140208,390.0,542.0,932.0,14_2_8
020140209,398.0,511.0,909.0,14_2_9
020140210,521.0,614.0,1135.0,14_2_10
020140301,719.0,900.0,1619.0,14_3_1
020140302,235.0,263.0,498.0,14_3_2
020140303,188.0,238.0,426.0,14_3_3
020140304,347.0,434.0,781.0,14_3_4
020140305,368.0,494.0,862.0,14_3_5
020140306,190.0,220.0,410.0,14_3_6
020140307,279.0,359.0,638.0,14_3_7
020140308,359.0,480.0,839.0,14_3_8
020140309,352.0,541.0,893.0,14_3_9
020140310,260.0,371.0,631.0,14_3_10
020140311,308.0,400.0,708.0,14_3_11
020140312,302.0,375.0,677.0,14_3_12
020140401,374.0,506.0,880.0,14_4_1
020140402,282.0,328.0,610.0,14_4_2
020140403,262.0,323.0,585.0,14_4_3
020140404,289.0,362.0,651.0,14_4_4
020140405,377.0,485.0,862.0,14_4_5
020140406,619.0,684.0,1303.0,14_4_6
020140407,397.0,532.0,929.0,14_4_7
020140408,490.0,633.0,1123.0,14_4_8
020140409,373.0,429.0,802.0,14_4_9
020140410,645.0,837.0,1482.0,14_4_10
020140501,352.0,436.0,788.0,14_5_1
020140502,446.0,509.0,955.0,14_5_2
020140503,442.0,530.0,972.0,14_5_3
020140504,240.0,314.0,554.0,14_5_4
020140505,441.0,605.0,1046.0,14_5_5
020140506,280.0,351.0,631.0,14_5_6
020140507,258.0,295.0,553.0,14_5_7
020140508,222.0,234.0,456.0,14_5_8
020140509,582.0,631.0,1213.0,14_5_9
020140510,550.0,718.0,1268.0,14_5_10
020140601,468.0,523.0,991.0,14_6_1
020140602,397.0,424.0,821.0,14_6_2
020140603,453.0,490.0,943.0,14_6_3
020140604,354.0,368.0,722.0,14_6_4
020140605,333.0,461.0,794.0,14_6_5
020140606,522.0,605.0,1127.0,14_6_6
020140607,334.0,454.0,788.0,14_6_7
020140608,249.0,281.0,530.0,14_6_8
020140609,357.0,427.0,784.0,14_6_9
020140610,172.0,223.0,395.0,14_6_10
020140701,422.0,457.0,879.0,14_7_1
020140702,442.0,476.0,918.0,14_7_2
020140703,397.0,418.0,815.0,14_7_3
020140704,487.0,534.0,1021.0,14_7_4
020140705,359.0,386.0,745.0,14_7_5
020140706,316.0,411.0,727.0,14_7_6
020140707,309.0,352.0,661.0,14_7_7
020140708,254.0,332.0,586.0,14_7_8
020140709,280.0,336.0,616.0,14_7_9
020140801,427.0,416.0,843.0,14_8_1
020140802,287.0,305.0,592.0,14_8_2
020140803,166.0,190.0,356.0,14_8_3
020140804,203.0,252.0,455.0,14_8_4
020140805,429.0,558.0,987.0,14_8_5
020140806,398.0,529.0,927.0,14_8_6
020140807,297.0,335.0,632.0,14_8_7
020140808,319.0,377.0,696.0,14_8_8
020140809,570.0,607.0,1177.0,14_8_9
020140901,582.0,608.0,1190.0,14_9_1
020140902,392.0,484.0,876.0,14_9_2
020140903,522.0,580.0,1102.0,14_9_3
020140904,551.0,666.0,1217.0,14_9_4
020140905,173.0,225.0,398.0,14_9_5
020140906,320.0,374.0,694.0,14_9_6
020140907,284.0,370.0,654.0,14_9_7
020140908,364.0,420.0,784.0,14_9_8
020140909,361.0,432.0,793.0,14_9_9
020140910,408.0,504.0,912.0,14_9_10
020140911,334.0,433.0,767.0,14_9_11
020140912,533.0,502.0,1035.0,14_9_12
020140913,305.0,378.0,683.0,14_9_13
020141001,17.0,8.0,25.0,14_10_1
020141101,484.0,563.0,1047.0,14_11_1
020141102,469.0,486.0,955.0,14_11_2
020141103,225.0,282.0,507.0,14_11_3
020141104,300.0,410.0,710.0,14_11_4
020141105,375.0,424.0,799.0,14_11_5
020141106,435.0,476.0,911.0,14_11_6
020141107,259.0,302.0,561.0,14_11_7
020141108,479.0,566.0,1045.0,14_11_8
020141109,322.0,372.0,694.0,14_11_9
020141110,210.0,234.0,444.0,14_11_10
020141111,233.0,293.0,526.0,14_11_11
020141112,344.0,383.0,727.0,14_11_12
020141113,344.0,432.0,776.0,14_11_13
020141114,238.0,285.0,523.0,14_11_14
020141201,187.0,247.0,434.0,14_12_1
020141202,381.0,460.0,841.0,14_12_2
020141203,312.0,321.0,633.0,14_12_3
020141204,290.0,477.0,767.0,14_12_4
020141205,353.0,476.0,829.0,14_12_5
020141206,228.0,323.0,551.0,14_12_6
020141207,149.0,175.0,324.0,14_12_7
020141208,145.0,187.0,332.0,14_12_8
020141209,313.0,358.0,671.0,14_12_9
020141210,341.0,402.0,743.0,14_12_10
